dealer_id,bays_total,bays_express,hours_open_weekly
D001,12,4,55
D002,9,5,74
D003,13,3,59
D004,9,5,55
D005,12,3,73
D006,15,5,66
D007,14,3,59
D008,11,3,63
D009,10,4,66
D010,11,3,73
D011,17,2,63
D012,13,5,59
D013,9,4,63
D014,12,5,65
D015,15,2,58
D016,8,5,56
D017,15,2,71
D018,9,2,68
D019,15,2,58
D020,13,5,58
D021,12,5,68
D022,8,4,62
D023,8,4,58
D024,15,5,61
D025,16,4,65
D026,10,2,65
D027,9,5,66
D028,11,4,55
D029,16,5,64
D030,6,2,62
D031,13,2,55
D032,6,4,56
D033,12,4,57
D034,7,5,61
D035,12,2,61
D036,7,3,58
D037,17,4,67
D038,15,3,68
D039,14,3,70
D040,6,4,72
D041,14,3,65
D042,11,4,57
D043,13,2,70
D044,16,4,72
D045,10,2,69
D046,17,3,69
D047,8,5,66
D048,10,4,55
D049,7,3,67
D050,11,4,56
D051,7,4,73
D052,14,3,59
D053,9,4,69
D054,11,4,66
D055,7,4,62
D056,13,3,65
D057,16,3,67
D058,14,3,69
D059,13,2,66
D060,13,5,56
D061,13,2,74
D062,15,5,57
D063,13,4,65
D064,15,5,72
D065,13,2,56
D066,11,3,71
D067,10,4,67
D068,16,5,74
D069,12,4,71
D070,15,3,63
D071,8,2,63
D072,15,4,71
D073,10,2,74
D074,7,4,60
D075,17,3,70
D076,10,4,71
D077,7,5,57
D078,17,3,60
D079,14,5,59
D080,14,3,73
D081,7,2,73
D082,9,3,72
D083,15,4,61
D084,15,2,58
D085,14,3,66
D086,10,2,74
D087,14,5,67
D088,16,3,55
D089,11,3,56
D090,12,5,57
D091,16,5,55
D092,12,2,71
D093,9,3,70
D094,13,5,58
D095,15,2,55
D096,17,5,64
D097,6,5,57
D098,9,4,74
D099,16,3,61
D100,6,5,69
D101,16,3,64
D102,10,5,66
D103,15,4,67
D104,7,4,57
D105,12,4,63
D106,13,3,59
D107,8,5,65
D108,13,3,59
D109,14,2,59
D110,9,5,57
D111,11,3,69
D112,7,5,58
D113,15,4,73
D114,14,5,71
D115,10,5,70
D116,8,2,56
D117,12,3,63
D118,12,5,57
D119,9,4,70
D120,8,2,62
D121,7,3,57
D122,6,4,56
D123,12,2,74
D124,16,3,61
D125,16,3,64
D126,7,3,65
D127,17,2,57
D128,6,5,62
D129,14,4,70
D130,8,5,71
D131,12,3,73
D132,15,3,74
D133,11,2,56
D134,15,5,57
D135,8,5,63
D136,12,2,73
D137,12,3,68
D138,15,5,55
D139,17,2,66
D140,10,3,70
D141,13,4,61
D142,7,5,72
D143,6,5,55
D144,14,2,71
D145,11,5,64
D146,9,4,68
D147,6,3,56
D148,11,3,61
D149,17,3,67
D150,14,5,64
D151,17,5,62
D152,9,3,59
D153,7,5,56
D154,14,5,69
D155,6,5,71
D156,16,3,55
D157,6,5,72
D158,12,3,74
D159,12,3,66
D160,16,5,55
D161,15,2,60
D162,6,3,72
D163,6,2,60
D164,14,3,66
D165,7,5,71
D166,7,4,67
D167,15,2,55
D168,16,5,68
D169,8,2,61
D170,16,4,63
D171,12,5,69
D172,15,5,59
D173,13,5,61
D174,11,5,59
D175,10,5,74
D176,15,4,55
D177,6,4,64
D178,6,5,64
D179,12,5,61
D180,13,3,58
D181,11,4,72
D182,16,5,57
D183,10,2,63
D184,6,5,71
D185,11,3,59
D186,16,3,62
D187,17,5,64
D188,14,3,72
D189,12,4,70
D190,7,5,65
D191,14,5,63
D192,16,5,56
D193,9,4,72
D194,6,4,73
D195,16,4,69
D196,9,5,69
D197,13,3,69
D198,7,3,73
D199,11,2,67
D200,15,5,67
D201,9,5,62
D202,12,4,70
D203,11,2,58
D204,12,3,64
D205,17,3,62
D206,6,3,66
D207,14,2,72
D208,7,2,73
D209,9,5,61
D210,7,4,64
D211,10,3,69
D212,9,5,68
D213,11,2,73
D214,12,3,67
D215,10,5,62
D216,17,5,57
D217,14,4,61
D218,9,3,69
D219,6,4,70
D220,11,4,67
D221,8,5,55
D222,11,4,62
D223,8,4,72
D224,12,4,55
D225,7,3,71
D226,7,3,70
D227,8,2,71
D228,12,4,65
D229,17,3,71
D230,11,2,57
D231,15,2,74
D232,12,5,67
D233,8,5,70
D234,12,4,62
D235,17,4,74
D236,13,5,55
D237,12,4,69
D238,12,4,66
D239,16,4,72
D240,7,5,66
D241,12,4,56
D242,6,4,64
D243,6,5,67
D244,7,4,66
D245,17,5,68
D246,13,3,63
D247,14,4,74
D248,8,2,64
D249,13,2,74
D250,12,2,64
D251,7,4,64
D252,6,5,72
D253,11,3,70
D254,17,2,63
D255,14,2,72
D256,12,3,58
D257,9,5,55
D258,9,2,74
D259,9,3,67
D260,13,2,57
D261,12,3,65
D262,17,2,66
D263,8,3,59
D264,8,2,68
D265,12,4,66
D266,10,2,64
D267,10,4,64
D268,11,3,64
D269,8,4,59
D270,7,4,61
D271,17,5,73
D272,11,5,63
D273,8,5,58
D274,9,4,61
D275,13,3,74
D276,15,2,64
D277,17,3,59
D278,9,4,64
D279,8,4,65
D280,7,2,63
D281,8,3,56
D282,10,5,63
D283,11,5,72
D284,12,4,66
D285,6,4,73
D286,10,3,62
D287,13,5,72
D288,7,5,74
D289,8,5,63
D290,11,4,64
D291,7,3,74
D292,7,5,58
D293,10,3,61
D294,15,3,64
D295,9,3,65
D296,15,2,63
D297,15,2,58
D298,8,4,73
D299,14,3,74
D300,14,3,73
D301,7,2,62
D302,17,4,61
D303,17,2,71
D304,12,5,71
D305,12,5,67
D306,7,3,60
D307,13,4,60
D308,14,4,65
D309,13,5,57
D310,9,2,56
D311,8,3,57
D312,11,2,59
D313,8,5,67
D314,11,4,64
D315,8,3,64
D316,12,3,69
D317,9,5,72
D318,17,4,56
D319,10,3,68
D320,13,4,74
D321,10,5,69
D322,13,3,63
D323,8,2,68
D324,7,4,58
D325,8,5,55
D326,7,4,67
D327,11,3,71
D328,13,4,62
D329,11,5,63
D330,15,3,67
D331,15,5,65
D332,17,4,60
D333,10,5,61
D334,14,3,66
D335,8,5,60
D336,17,3,72
D337,11,4,62
D338,17,3,64
D339,16,4,71
D340,13,3,60
D341,7,3,74
D342,6,4,62
D343,13,4,62
D344,8,5,55
D345,9,5,72
D346,16,5,55
D347,11,5,59
D348,17,2,64
D349,17,5,72
D350,11,5,58
D351,15,4,74
D352,6,3,69
D353,6,5,74
D354,12,5,73
D355,8,5,58
D356,11,5,66
D357,16,2,60
D358,8,3,66
D359,17,3,65
D360,12,2,67
D361,12,5,55
D362,17,5,72
D363,10,4,61
D364,14,5,73
D365,12,2,62
D366,7,4,61
D367,8,3,73
D368,17,5,69
D369,8,2,55
D370,12,5,72
D371,8,4,67
D372,10,5,71
D373,16,2,69
D374,12,2,57
D375,17,3,64
D376,7,3,64
D377,16,4,70
D378,10,3,70
D379,9,4,67
D380,15,2,73
D381,6,4,61
D382,12,3,59
D383,11,4,56
D384,17,4,74
D385,10,4,65
D386,14,3,64
D387,14,3,72
D388,17,4,60
D389,14,3,58
D390,13,3,62
D391,12,4,73
D392,6,3,55
D393,14,2,70
D394,15,4,69
D395,15,2,65
D396,9,2,65
D397,14,5,63
D398,16,4,55
D399,17,4,64
D400,12,3,63
D401,17,2,58
D402,11,5,66
D403,9,2,59
D404,8,3,58
D405,17,5,63
D406,7,2,55
D407,10,3,69
D408,16,5,71
D409,11,4,55
D410,16,3,60
D411,14,5,66
D412,12,4,70
D413,10,4,71
D414,14,4,67
D415,10,5,62
D416,8,5,58
D417,16,4,64
D418,7,4,55
D419,16,5,59
D420,10,3,67
D421,9,3,65
D422,11,5,58
D423,10,4,60
D424,8,2,64
D425,8,4,58
D426,9,2,64
D427,17,3,56
D428,10,5,73
D429,8,4,62
D430,17,2,74
D431,9,2,71
D432,8,2,74
D433,6,4,58
D434,17,5,70
D435,14,4,70
D436,7,2,68
D437,15,5,68
D438,9,2,71
D439,7,4,73
D440,9,4,71
D441,9,5,55
D442,11,3,70
D443,15,3,57
D444,17,3,66
D445,11,4,68
D446,6,4,58
D447,13,5,59
D448,10,3,60
D449,15,5,62
D450,17,2,66
D451,17,2,71
D452,8,2,67
D453,14,2,59
D454,8,2,57
D455,6,5,74
D456,8,5,63
D457,14,4,55
D458,14,4,74
D459,7,5,58
D460,9,3,56
D461,13,4,67
D462,6,4,65
D463,12,3,55
D464,7,3,67
D465,8,2,57
D466,7,2,62
D467,17,5,72
D468,9,5,56
D469,17,4,55
D470,12,2,62
D471,17,3,74
D472,8,4,72
D473,13,4,58
D474,12,2,74
D475,17,4,71
D476,17,2,65
D477,9,2,67
D478,14,2,56
D479,9,2,55
D480,13,4,73
D481,10,3,66
D482,11,3,67
D483,9,2,58
D484,6,4,63
D485,9,2,67
D486,10,3,59
D487,14,3,65
D488,15,4,70
D489,16,3,71
D490,17,3,71
D491,9,3,73
D492,17,3,73
D493,15,5,69
D494,6,2,64
D495,14,4,63
D496,6,4,61
D497,16,3,61
D498,15,5,55
D499,16,5,60
D500,8,2,69
D501,11,5,65
D502,15,2,69
D503,17,4,58
D504,6,2,67
D505,8,3,58
D506,13,3,69
D507,6,4,60
D508,16,5,64
D509,9,4,65
D510,16,3,73
D511,8,5,73
D512,12,2,63
D513,11,4,57
D514,15,2,70
D515,8,4,55
D516,14,3,71
D517,11,4,61
D518,10,4,68
D519,15,5,69
D520,17,4,58
D521,15,5,56
D522,10,4,71
D523,6,3,71
D524,16,3,64
D525,9,3,59
D526,11,3,59
D527,16,4,56
D528,11,3,59
D529,6,3,55
D530,14,2,62
D531,11,4,65
D532,13,2,73
D533,13,3,74
D534,13,2,67
D535,10,2,67
D536,15,2,69
D537,14,3,58
D538,6,5,55
D539,7,5,56
D540,9,2,73
D541,9,4,61
D542,15,5,74
D543,11,3,61
D544,8,2,56
D545,16,2,60
D546,11,3,61
D547,11,2,68
D548,16,4,65
D549,14,4,57
D550,14,3,74
D551,7,3,56
D552,17,3,66
D553,9,2,71
D554,8,3,55
D555,8,2,67
D556,6,3,66
D557,11,3,74
D558,7,4,61
D559,13,4,59
D560,10,4,74
D561,17,5,74
D562,17,4,61
D563,15,3,63
D564,7,5,61
D565,15,3,66
D566,17,2,71
D567,7,4,65
D568,15,2,56
D569,11,5,73
D570,14,4,74
D571,15,4,74
D572,17,4,61
D573,9,3,68
D574,9,4,57
D575,11,3,69
D576,11,3,67
D577,14,5,57
D578,9,2,60
D579,11,4,64
D580,10,3,57
D581,12,5,68
D582,10,2,55
D583,16,5,56
D584,17,2,62
D585,12,5,64
D586,14,5,55
D587,11,4,72
D588,11,4,60
D589,17,3,74
D590,14,2,69
D591,11,4,59
D592,13,2,59
D593,9,5,69
D594,16,5,57
D595,13,3,56
D596,7,3,74
D597,16,4,59
D598,12,4,71
D599,17,5,65
D600,8,4,65
D601,17,4,70
D602,17,4,62
D603,11,2,70
D604,13,5,72
D605,10,3,65
D606,6,5,69
D607,17,2,61
D608,6,5,55
D609,11,4,74
D610,7,2,55
D611,7,3,73
D612,10,4,72
D613,13,5,71
D614,9,3,55
D615,7,2,73
D616,17,3,55
D617,17,3,64
D618,17,3,63
D619,6,2,58
D620,16,4,59
D621,7,3,60
D622,10,3,57
D623,7,2,55
D624,10,3,62
D625,7,5,56
D626,12,4,61
D627,13,5,59
D628,15,5,61
D629,9,4,69
D630,10,5,60
D631,8,2,70
D632,12,4,65
D633,16,5,74
D634,7,2,61
D635,9,4,70
D636,13,5,57
D637,12,3,67
D638,16,2,74
D639,7,5,72
D640,8,2,61
D641,15,2,61
D642,11,3,63
D643,6,2,58
D644,16,3,55
D645,15,3,59
D646,17,4,70
D647,17,3,64
D648,16,3,60
D649,10,4,73
D650,8,4,67
D651,16,5,69
D652,10,3,70
D653,11,2,70
D654,7,5,61
D655,10,5,58
D656,9,3,61
D657,16,3,59
D658,17,3,65
D659,8,5,55
D660,7,3,59
D661,17,4,61
D662,15,3,63
D663,11,5,68
D664,16,2,68
D665,11,3,60
D666,16,4,68
D667,9,5,61
D668,7,5,57
D669,6,3,74
D670,17,5,58
D671,12,4,62
D672,15,2,67
D673,12,3,67
D674,15,5,69
D675,9,4,72
D676,9,3,65
D677,7,2,70
D678,11,3,66
D679,8,5,63
D680,11,4,69
D681,9,3,70
D682,14,4,74
D683,17,2,63
D684,13,3,61
D685,15,4,60
D686,7,2,67
D687,14,5,71
D688,10,2,71
D689,6,5,69
D690,10,5,59
D691,14,4,58
D692,17,3,71
D693,10,4,70
D694,16,4,66
D695,7,3,73
D696,7,4,73
D697,14,2,74
D698,9,2,67
D699,10,4,73
D700,9,3,55
